,date,enter,exit,id_subject,enter_hour,exit_hour
4740,2017-09-19,10:00:18,13:29:42,21967,10,13
4741,2017-09-20,10:14:40,12:43:54,21967,10,12
4742,2017-09-27,09:15:06,12:06:42,21967,9,12
4743,2017-10-18,10:11:24,14:14:34,21967,10,14
4744,2017-12-12,16:22:20,18:48:58,21967,16,18
4745,2017-12-15,09:07:22,18:43:46,21967,9,18
4746,2017-12-20,10:19:22,12:02:18,21967,10,12
4747,2018-01-17,08:43:54,13:49:22,21967,8,13
4748,2018-02-02,10:53:12,11:27:24,21967,10,11
4749,2018-03-09,09:36:42,14:41:18,21967,9,14
4750,2018-03-09,16:02:30,17:13:12,21967,16,17
4751,2018-04-17,10:19:18,12:30:22,21967,10,12
4752,2018-04-18,12:27:32,14:21:24,21967,12,14
4753,2018-05-11,08:56:12,09:56:26,21967,8,9
4754,2018-05-11,13:12:18,13:56:16,21967,13,13
4755,2018-05-25,09:30:06,14:25:02,21967,9,14
4756,2018-06-01,09:04:28,13:50:20,21967,9,13
4757,2018-06-22,08:48:46,10:46:00,21967,8,10
4758,2018-06-29,09:07:26,14:40:02,21967,9,14
4759,2018-10-19,09:02:48,16:04:02,21967,9,16
4760,2018-12-04,10:35:42,13:07:08,21967,10,13
4761,2019-02-06,12:32:36,14:11:58,21967,12,14
4762,2019-02-08,09:30:02,14:34:44,21967,9,14
4763,2019-07-23,09:09:48,09:53:52,21967,9,9
4764,2019-09-04,12:35:26,14:22:12,21967,12,14
4765,2019-09-06,12:07:58,13:09:20,21967,12,13
4766,2019-09-18,12:22:44,13:44:44,21967,12,13
4767,2019-09-24,08:57:42,10:55:34,21967,8,10
4768,2019-09-27,11:09:10,13:29:32,21967,11,13
4769,2019-10-01,08:13:14,09:38:14,21967,8,9
4770,2019-10-02,09:23:36,11:43:24,21967,9,11
4771,2019-10-09,08:11:06,09:41:38,21967,8,9
4772,2019-10-15,08:32:26,10:12:04,21967,8,10
4773,2019-10-25,10:42:54,11:20:14,21967,10,11
4774,2019-11-07,09:00:38,11:34:40,21967,9,11
4775,2019-12-04,12:48:22,14:40:32,21967,12,14
4776,2019-12-10,08:30:32,10:40:00,21967,8,10
4777,2019-12-18,08:23:36,11:23:34,21967,8,11
4778,2020-01-10,09:31:02,10:27:10,21967,9,10
4779,2020-01-14,11:04:58,12:40:32,21967,11,12
4780,2020-01-24,11:06:08,12:09:48,21967,11,12
4781,2020-01-29,11:00:42,12:12:16,21967,11,12
4782,2020-02-24,14:25:36,17:15:10,21967,14,17
4783,2020-03-02,09:58:26,12:00:06,21967,9,12
4784,2020-10-07,11:11:40,11:41:56,21967,11,11
4785,2020-10-30,09:29:30,10:51:10,21967,9,10
4786,2020-11-25,09:37:10,10:53:44,21967,9,10
4787,2020-12-15,10:21:58,11:32:40,21967,10,11
4788,2021-02-24,08:48:28,14:15:14,21967,8,14
4789,2021-03-02,08:30:40,12:23:46,21967,8,12
4790,2021-03-03,08:47:14,10:41:34,21967,8,10
4791,2021-03-10,11:26:10,12:35:28,21967,11,12
4792,2021-04-14,09:02:12,14:26:16,21967,9,14
4793,2021-04-21,09:14:14,13:56:04,21967,9,13
4794,2021-04-30,10:31:38,12:40:22,21967,10,12
4795,2021-05-05,09:13:26,13:24:58,21967,9,13
4796,2021-05-26,08:49:28,12:56:26,21967,8,12
4797,2021-05-28,09:00:44,10:47:52,21967,9,10
4798,2021-06-10,08:50:20,13:15:20,21967,8,13
4799,2021-06-11,08:43:16,11:03:02,21967,8,11
4800,2021-06-18,09:30:12,12:10:36,21967,9,12
4801,2021-07-02,11:05:38,12:13:26,21967,11,12
4802,2021-09-07,11:30:16,13:51:08,21967,11,13
4803,2021-09-09,12:45:14,14:29:06,21967,12,14
4804,2021-09-22,08:45:32,14:11:56,21967,8,14
4805,2021-10-08,09:40:36,13:41:24,21967,9,13
4806,2021-10-13,10:13:44,13:55:40,21967,10,13
4807,2021-10-15,10:24:46,13:23:00,21967,10,13
4808,2021-11-03,09:22:10,14:23:40,21967,9,14
4809,2021-12-21,12:08:30,17:24:12,21967,12,17
4810,2022-01-19,11:20:46,14:47:46,21967,11,14
4811,2022-01-24,11:41:14,12:36:58,21967,11,12
4812,2022-01-26,09:42:28,14:43:12,21967,9,14
4813,2022-02-02,11:03:18,14:46:20,21967,11,14
4814,2022-03-01,12:56:26,14:23:04,21967,12,14
4815,2022-03-03,14:48:52,16:42:04,21967,14,16
4816,2022-03-08,14:33:06,16:32:16,21967,14,16
4817,2022-03-15,14:32:34,17:38:44,21967,14,17
4818,2022-04-07,14:59:00,17:14:10,21967,14,17
4819,2022-04-25,15:55:30,16:55:44,21967,15,16
4820,2022-04-29,15:04:42,17:32:16,21967,15,17
4821,2022-05-03,15:31:10,17:31:44,21967,15,17
4822,2022-05-20,11:50:12,12:41:52,21967,11,12
4823,2022-06-24,12:07:50,14:11:46,21967,12,14
4824,2022-09-06,12:32:44,16:30:56,21967,12,16
4825,2022-09-20,14:54:14,16:39:00,21967,14,16
4826,2022-10-03,11:26:56,13:44:06,21967,11,13
4827,2017-01-23,10:13:48,15:21:12,19556,10,15
4828,2017-01-24,10:27:30,14:58:24,19556,10,14
4829,2017-01-25,09:12:56,13:36:44,19556,9,13
4830,2017-02-02,10:24:00,12:52:36,19556,10,12
4831,2017-02-06,09:54:56,16:43:00,19556,9,16
4832,2017-02-07,09:49:28,16:45:42,19556,9,16
4833,2017-02-09,09:55:22,17:18:02,19556,9,17
4834,2017-02-14,09:50:42,16:53:38,19556,9,16
4835,2017-02-15,11:01:32,16:40:36,19556,11,16
4836,2017-02-16,09:52:32,16:49:20,19556,9,16
4837,2017-02-17,09:44:50,16:48:16,19556,9,16
4838,2017-02-20,09:36:58,17:07:22,19556,9,17
4839,2017-02-21,09:28:42,14:15:14,19556,9,14
4840,2017-02-22,09:31:28,16:18:44,19556,9,16
4841,2017-02-24,10:49:24,16:45:56,19556,10,16
4842,2017-02-28,09:51:38,15:14:44,19556,9,15
4843,2017-03-01,09:47:36,18:00:52,19556,9,18
4844,2017-03-02,10:58:22,17:05:20,19556,10,17
4845,2017-03-03,09:56:18,17:23:16,19556,9,17
4846,2017-03-06,11:41:46,16:48:10,19556,11,16
4847,2017-03-07,11:06:34,17:11:12,19556,11,17
4848,2017-03-08,09:50:12,16:47:22,19556,9,16
4849,2017-03-09,09:50:22,16:06:58,19556,9,16
4850,2017-03-10,12:42:10,14:31:00,19556,12,14
4851,2017-03-10,15:54:02,16:46:44,19556,15,16
4852,2017-03-13,09:56:14,16:58:26,19556,9,16
4853,2017-03-14,11:11:08,16:38:46,19556,11,16
4854,2017-03-15,09:12:22,17:05:44,19556,9,17
4855,2017-03-17,14:20:56,18:13:52,19556,14,18
4856,2017-03-18,08:52:12,11:21:02,19556,8,11
4857,2017-03-22,09:45:54,17:01:20,19556,9,17
4858,2017-03-24,09:49:12,20:31:12,19556,9,20
4859,2017-03-27,09:53:00,17:43:30,19556,9,17
4860,2017-03-28,09:48:40,17:42:56,19556,9,17
4861,2017-03-30,09:50:46,17:20:12,19556,9,17
4862,2017-03-31,10:32:06,14:20:22,19556,10,14
4863,2017-04-04,09:56:52,16:51:08,19556,9,16
4864,2017-04-05,09:50:30,16:59:10,19556,9,16
4865,2017-04-06,09:51:36,14:10:56,19556,9,14
4866,2017-04-24,09:51:48,17:51:20,19556,9,17
4867,2017-04-26,09:52:10,17:26:28,19556,9,17
4868,2017-04-28,09:51:42,16:52:32,19556,9,16
4869,2017-05-05,09:18:42,20:37:02,19556,9,20
4870,2017-05-09,09:52:06,12:52:40,19556,9,12
4871,2017-05-10,09:58:08,16:45:26,19556,9,16
4872,2017-05-12,12:25:16,19:36:12,19556,12,19
4873,2017-05-15,09:53:10,16:58:48,19556,9,16
4874,2017-05-18,09:52:24,17:31:52,19556,9,17
4875,2017-05-23,09:51:06,17:14:00,19556,9,17
4876,2017-05-24,09:51:10,17:01:16,19556,9,17
4877,2017-05-25,09:53:42,17:12:10,19556,9,17
4878,2017-05-26,11:12:10,14:44:32,19556,11,14
4879,2017-05-26,16:42:16,17:20:46,19556,16,17
4880,2017-05-29,09:50:26,17:02:02,19556,9,17
4881,2017-05-30,09:51:24,16:49:02,19556,9,16
4882,2017-05-31,09:53:16,12:59:20,19556,9,12
4883,2017-06-01,09:48:34,17:06:18,19556,9,17
4884,2017-06-02,09:52:42,17:13:12,19556,9,17
4885,2017-09-01,08:55:56,16:46:06,19556,8,16
4886,2017-09-05,09:08:56,17:20:30,19556,9,17
4887,2017-09-08,09:51:42,14:37:32,19556,9,14
4888,2017-09-13,09:45:56,17:59:26,19556,9,17
4889,2017-09-14,09:42:24,15:36:40,19556,9,15
4890,2017-09-15,09:46:00,14:26:34,19556,9,14
4891,2017-09-18,09:51:34,17:46:36,19556,9,17
4892,2017-09-20,09:40:40,18:29:52,19556,9,18
4893,2017-09-21,11:44:36,14:28:12,19556,11,14
4894,2017-09-25,09:55:10,14:15:48,19556,9,14
4895,2017-09-26,09:47:28,17:46:36,19556,9,17
4896,2017-09-28,09:48:10,18:12:24,19556,9,18
4897,2017-10-02,09:31:38,17:51:46,19556,9,17
4898,2017-10-03,11:23:32,17:27:30,19556,11,17
4899,2017-10-05,09:38:50,17:53:10,19556,9,17
4900,2017-10-06,09:53:58,19:19:48,19556,9,19
4901,2017-10-10,09:15:26,17:21:24,19556,9,17
4902,2017-10-16,09:20:44,17:14:26,19556,9,17
4903,2017-10-17,09:24:14,17:18:14,19556,9,17
4904,2017-10-19,09:27:32,17:57:18,19556,9,17
4905,2017-10-20,09:27:50,14:33:12,19556,9,14
4906,2017-10-26,09:27:52,17:40:20,19556,9,17
4907,2017-10-27,09:22:54,19:10:34,19556,9,19
4908,2017-10-30,09:31:04,17:26:40,19556,9,17
4909,2017-10-31,10:01:28,17:30:54,19556,10,17
4910,2017-11-06,09:28:58,17:24:24,19556,9,17
4911,2017-11-14,09:28:08,17:15:38,19556,9,17
4912,2017-11-16,09:39:34,17:32:30,19556,9,17
4913,2017-11-21,09:19:18,17:29:06,19556,9,17
4914,2017-11-23,09:31:44,14:02:26,19556,9,14
4915,2017-11-24,14:42:12,17:56:34,19556,14,17
4916,2017-11-28,09:27:12,17:57:50,19556,9,17
4917,2017-11-30,09:46:40,17:25:40,19556,9,17
4918,2017-12-01,09:37:20,13:47:30,19556,9,13
4919,2017-12-04,10:07:04,17:56:08,19556,10,17
4920,2017-12-05,09:32:04,17:31:48,19556,9,17
4921,2017-12-11,11:29:12,13:53:38,19556,11,13
4922,2017-12-12,09:28:06,11:59:32,19556,9,11
4923,2017-12-12,13:37:16,17:34:20,19556,13,17
4924,2017-12-13,11:46:16,18:04:16,19556,11,18
4925,2017-12-14,09:42:34,15:30:52,19556,9,15
4926,2017-12-15,09:26:12,17:23:24,19556,9,17
4927,2017-12-18,12:42:40,17:55:42,19556,12,17
4928,2017-12-19,09:23:44,17:56:26,19556,9,17
4929,2017-12-20,09:40:26,17:51:50,19556,9,17
4930,2018-01-08,09:43:26,17:45:02,19556,9,17
4931,2018-01-09,09:33:04,17:17:22,19556,9,17
4932,2018-01-11,09:26:10,17:16:02,19556,9,17
4933,2018-01-12,08:36:08,17:03:16,19556,8,17
4934,2018-01-17,09:50:02,15:11:18,19556,9,15
4935,2018-01-18,09:51:16,17:49:08,19556,9,17
4936,2018-01-19,09:39:08,14:11:36,19556,9,14
4937,2018-01-22,09:50:34,16:46:58,19556,9,16
4938,2018-01-23,09:38:54,16:48:24,19556,9,16
4939,2018-01-24,09:25:48,17:26:00,19556,9,17
4940,2018-01-25,12:38:50,14:43:56,19556,12,14
4941,2018-01-31,09:30:30,16:07:16,19556,9,16
4942,2018-02-01,09:36:24,17:56:42,19556,9,17
4943,2018-02-02,09:51:28,11:56:28,19556,9,11
4944,2018-02-05,09:38:42,17:50:02,19556,9,17
4945,2018-02-06,16:08:08,18:16:18,19556,16,18
4946,2018-02-07,09:43:46,17:56:14,19556,9,17
4947,2018-02-08,09:25:40,13:08:28,19556,9,13
4948,2018-02-15,09:30:30,18:15:42,19556,9,18
4949,2018-02-20,09:22:48,17:38:42,19556,9,17
4950,2018-02-23,09:50:34,14:23:28,19556,9,14
4951,2018-02-26,09:32:54,18:02:18,19556,9,18
4952,2018-02-27,10:21:44,14:05:16,19556,10,14
4953,2018-03-05,09:41:06,18:53:30,19556,9,18
4954,2018-03-07,10:49:46,12:22:34,19556,10,12
4955,2018-03-07,13:58:12,16:56:12,19556,13,16
4956,2018-03-08,09:28:34,17:23:44,19556,9,17
4957,2018-03-12,09:36:28,17:36:20,19556,9,17
4958,2018-03-15,09:32:18,17:03:52,19556,9,17
4959,2018-03-16,10:05:54,17:06:46,19556,10,17
4960,2018-03-21,09:33:56,13:51:56,19556,9,13
4961,2018-04-09,12:18:14,17:33:42,19556,12,17
4962,2018-04-10,09:52:06,13:33:42,19556,9,13
4963,2018-04-10,15:11:18,17:00:10,19556,15,17
4964,2018-04-11,09:44:18,13:26:22,19556,9,13
4965,2018-04-12,09:33:52,11:09:20,19556,9,11
4966,2018-04-12,12:14:20,17:28:22,19556,12,17
4967,2018-04-16,09:36:44,17:36:44,19556,9,17
4968,2018-04-17,09:37:28,16:06:18,19556,9,16
4969,2018-04-18,11:10:26,16:53:08,19556,11,16
4970,2018-04-19,09:40:34,17:42:52,19556,9,17
4971,2018-04-20,09:46:28,12:53:26,19556,9,12
4972,2018-04-23,09:42:04,17:26:42,19556,9,17
4973,2018-04-24,09:31:18,17:38:28,19556,9,17
4974,2018-04-26,09:42:58,17:51:44,19556,9,17
4975,2018-04-27,09:56:40,16:28:44,19556,9,16
4976,2018-04-30,09:56:44,16:49:40,19556,9,16
4977,2018-05-02,09:24:30,14:07:24,19556,9,14
4978,2018-05-07,09:55:34,11:53:10,19556,9,11
4979,2018-05-07,13:12:42,17:26:12,19556,13,17
4980,2018-05-09,10:46:22,17:10:52,19556,10,17
4981,2018-05-10,09:59:08,17:56:22,19556,9,17
4982,2018-05-14,10:24:14,16:49:20,19556,10,16
4983,2018-05-16,09:43:02,14:19:40,19556,9,14
4984,2018-05-21,09:28:44,17:41:10,19556,9,17
4985,2018-05-23,09:39:56,17:23:24,19556,9,17
4986,2018-05-29,10:00:02,17:46:38,19556,10,17
4987,2018-06-05,12:17:56,17:31:58,19556,12,17
4988,2018-06-07,09:33:48,17:28:14,19556,9,17
4989,2018-06-12,09:32:28,14:21:06,19556,9,14
4990,2018-06-12,15:56:56,17:26:20,19556,15,17
4991,2018-06-14,09:38:32,13:37:42,19556,9,13
4992,2018-06-15,09:32:32,17:34:02,19556,9,17
4993,2018-06-18,09:25:00,16:56:34,19556,9,16
4994,2018-06-20,09:27:26,17:49:56,19556,9,17
4995,2018-06-21,11:31:24,16:58:00,19556,11,16
4996,2018-06-27,09:23:18,17:43:12,19556,9,17
4997,2018-10-05,09:52:52,17:30:48,19556,9,17
4998,2018-10-11,09:19:52,14:01:26,19556,9,14
4999,2018-10-11,16:09:46,16:57:06,19556,16,16
5000,2018-10-16,09:27:56,16:03:24,19556,9,16
5001,2018-10-17,09:26:50,16:40:06,19556,9,16
5002,2018-10-18,09:13:32,17:05:28,19556,9,17
5003,2018-10-22,09:29:30,10:07:16,19556,9,10
5004,2018-10-22,12:03:46,16:55:12,19556,12,16
5005,2018-10-29,09:31:08,11:11:32,19556,9,11
5006,2018-11-12,09:24:12,17:08:02,19556,9,17
5007,2018-11-14,12:08:44,17:01:44,19556,12,17
5008,2018-11-23,09:51:58,16:50:12,19556,9,16
5009,2018-11-26,09:27:52,14:02:32,19556,9,14
5010,2018-11-30,10:02:46,13:58:04,19556,10,13
5011,2018-12-04,09:27:06,17:50:10,19556,9,17
5012,2018-12-05,09:34:40,13:20:14,19556,9,13
5013,2018-12-10,09:37:06,17:32:22,19556,9,17
5014,2018-12-14,11:31:46,14:23:32,19556,11,14
5015,2018-12-19,11:22:14,16:53:52,19556,11,16
5016,2019-01-09,09:30:02,11:40:22,19556,9,11
5017,2019-01-09,13:01:18,17:21:24,19556,13,17
5018,2019-01-15,09:27:02,17:38:52,19556,9,17
5019,2019-01-17,10:28:40,14:09:16,19556,10,14
5020,2019-01-18,09:56:56,14:07:40,19556,9,14
5021,2019-01-21,09:35:22,17:21:38,19556,9,17
5022,2019-01-22,09:40:48,17:28:10,19556,9,17
5023,2019-01-23,09:36:04,16:53:06,19556,9,16
5024,2019-01-24,09:36:06,13:57:52,19556,9,13
5025,2019-02-06,09:26:24,14:56:10,19556,9,14
5026,2019-02-07,09:32:12,17:16:24,19556,9,17
5027,2019-02-08,09:55:12,13:53:00,19556,9,13
5028,2019-02-11,09:26:34,17:51:22,19556,9,17
5029,2019-02-13,09:43:18,13:55:40,19556,9,13
5030,2019-02-18,09:22:46,17:42:02,19556,9,17
5031,2019-02-19,09:14:50,16:42:10,19556,9,16
5032,2019-02-21,09:23:56,16:26:12,19556,9,16
5033,2019-02-26,09:11:22,16:59:12,19556,9,16
5034,2019-03-04,09:46:40,17:12:08,19556,9,17
5035,2019-03-12,09:19:54,13:33:28,19556,9,13
5036,2019-03-15,09:50:16,13:12:14,19556,9,13
5037,2019-03-21,09:21:50,13:43:54,19556,9,13
5038,2019-03-28,09:30:08,17:01:44,19556,9,17
5039,2019-04-02,10:09:30,17:04:02,19556,10,17
5040,2019-04-04,09:28:00,16:50:44,19556,9,16
5041,2019-04-10,09:22:16,17:09:52,19556,9,17
5042,2019-04-29,09:25:00,16:42:12,19556,9,16
5043,2019-04-30,09:32:10,16:23:52,19556,9,16
5044,2019-05-02,09:35:06,17:12:12,19556,9,17
5045,2019-05-07,12:12:52,13:22:00,19556,12,13
5046,2019-05-08,09:26:50,16:58:46,19556,9,16
5047,2019-05-10,09:30:48,16:37:24,19556,9,16
5048,2019-05-14,09:25:16,16:36:24,19556,9,16
5049,2019-05-17,09:50:44,14:29:36,19556,9,14
5050,2019-05-22,09:24:16,16:48:12,19556,9,16
5051,2019-05-28,09:28:50,17:04:30,19556,9,17
5052,2019-05-29,11:45:40,14:15:02,19556,11,14
5053,2019-06-03,09:33:46,17:16:04,19556,9,17
5054,2019-06-07,09:49:56,14:21:10,19556,9,14
5055,2019-06-12,09:35:50,17:07:48,19556,9,17
5056,2019-06-14,10:21:34,16:17:24,19556,10,16
5057,2019-06-17,09:24:18,16:54:26,19556,9,16
5058,2019-06-21,09:30:24,16:52:48,19556,9,16
5059,2019-06-25,09:00:34,17:16:56,19556,9,17
5060,2019-06-26,10:02:32,17:24:50,19556,10,17
5061,2019-09-02,09:20:48,17:25:24,19556,9,17
5062,2019-09-10,09:54:56,16:53:20,19556,9,16
5063,2019-09-24,09:41:10,12:47:10,19556,9,12
5064,2019-09-25,09:54:42,16:24:58,19556,9,16
5065,2019-09-26,09:19:20,16:31:02,19556,9,16
5066,2019-09-30,09:38:36,15:00:22,19556,9,15
5067,2019-10-01,09:13:46,13:19:46,19556,9,13
5068,2019-10-02,09:21:18,14:22:20,19556,9,14
5069,2019-10-03,09:23:16,16:19:30,19556,9,16
5070,2019-10-08,09:14:18,17:08:28,19556,9,17
5071,2019-10-09,09:22:26,16:14:32,19556,9,16
5072,2019-10-11,09:28:04,11:49:26,19556,9,11
5073,2019-10-15,09:34:16,16:34:36,19556,9,16
5074,2019-10-17,09:22:32,12:37:40,19556,9,12
5075,2019-10-18,09:50:48,16:38:28,19556,9,16
5076,2019-10-22,09:24:24,11:29:14,19556,9,11
5077,2019-10-23,09:25:54,15:58:06,19556,9,15
5078,2019-10-24,09:20:10,16:43:00,19556,9,16
5079,2019-10-29,09:24:38,16:15:12,19556,9,16
5080,2019-10-30,09:26:34,16:10:32,19556,9,16
5081,2019-11-04,09:24:34,15:54:14,19556,9,15
5082,2019-11-12,09:34:52,16:58:06,19556,9,16
5083,2019-11-13,09:34:20,13:59:52,19556,9,13
5084,2019-11-18,09:32:50,15:58:36,19556,9,15
5085,2019-11-19,09:20:36,16:07:38,19556,9,16
5086,2019-11-22,09:53:10,16:04:04,19556,9,16
5087,2019-11-25,09:31:52,11:01:12,19556,9,11
5088,2019-11-29,10:08:00,13:15:08,19556,10,13
5089,2019-12-02,09:35:50,16:07:28,19556,9,16
5090,2019-12-03,09:21:12,14:04:12,19556,9,14
5091,2019-12-04,09:35:46,16:07:58,19556,9,16
5092,2019-12-11,09:28:40,12:29:44,19556,9,12
5093,2019-12-11,13:37:48,15:34:38,19556,13,15
5094,2019-12-17,10:16:00,16:46:20,19556,10,16
5095,2019-12-18,09:17:30,15:54:54,19556,9,15
5096,2019-12-20,09:55:46,12:59:18,19556,9,12
5097,2020-01-07,12:27:44,14:06:54,19556,12,14
5098,2020-01-14,14:12:56,16:55:56,19556,14,16
5099,2020-01-16,10:57:04,16:02:52,19556,10,16
5100,2020-01-17,09:44:28,10:47:58,19556,9,10
5101,2020-01-17,12:38:00,14:49:34,19556,12,14
5102,2020-01-20,09:38:06,15:40:38,19556,9,15
5103,2020-01-27,09:40:22,16:15:48,19556,9,16
5104,2020-01-29,09:51:12,12:02:52,19556,9,12
5105,2020-01-30,09:41:08,16:30:10,19556,9,16
5106,2020-02-03,09:34:26,16:02:58,19556,9,16
5107,2020-02-04,09:35:36,15:50:02,19556,9,15
5108,2020-02-07,09:53:44,16:26:56,19556,9,16
5109,2020-02-12,09:34:14,15:58:30,19556,9,15
5110,2020-02-13,09:36:08,12:51:46,19556,9,12
5111,2020-02-14,09:51:06,13:22:00,19556,9,13
5112,2020-02-17,09:30:36,16:07:56,19556,9,16
5113,2020-02-20,09:22:14,15:21:06,19556,9,15
5114,2020-02-21,09:49:14,17:27:46,19556,9,17
5115,2020-02-25,09:26:46,15:35:54,19556,9,15
5116,2020-02-27,09:32:28,13:40:22,19556,9,13
5117,2020-02-27,16:38:42,17:17:32,19556,16,17
5118,2020-03-02,11:38:18,15:57:10,19556,11,15
5119,2020-03-04,09:33:58,16:02:30,19556,9,16
5120,2020-03-05,09:24:16,16:37:04,19556,9,16
5121,2020-03-09,11:32:56,14:12:18,19556,11,14
5122,2020-09-21,09:44:48,12:08:12,19556,9,12
5123,2020-09-21,13:00:34,14:12:24,19556,13,14
5124,2020-10-01,12:52:06,14:15:52,19556,12,14
5125,2020-10-05,10:17:46,17:07:24,19556,10,17
5126,2020-10-09,09:49:26,13:50:28,19556,9,13
5127,2020-10-15,12:46:18,14:51:18,19556,12,14
5128,2020-10-29,09:47:04,14:28:54,19556,9,14
5129,2020-11-09,09:46:08,14:20:26,19556,9,14
5130,2020-11-20,09:46:52,14:40:10,19556,9,14
5131,2020-11-26,09:45:22,15:01:30,19556,9,15
5132,2020-11-27,09:44:36,14:32:18,19556,9,14
5133,2020-12-02,09:19:16,13:59:42,19556,9,13
5134,2020-12-16,09:28:38,13:53:56,19556,9,13
5135,2021-01-15,09:44:14,14:04:10,19556,9,14
5136,2021-01-18,09:45:20,12:57:22,19556,9,12
5137,2021-01-22,09:44:36,13:15:02,19556,9,13
5138,2021-01-29,09:47:54,14:15:50,19556,9,14
5139,2021-02-01,09:45:02,16:28:26,19556,9,16
5140,2021-02-12,09:47:56,14:27:42,19556,9,14
5141,2021-03-05,09:48:32,14:20:12,19556,9,14
5142,2021-03-16,09:45:52,14:49:20,19556,9,14
5143,2021-04-20,09:48:50,13:55:08,19556,9,13
5144,2021-04-27,09:47:50,16:50:04,19556,9,16
5145,2021-05-07,09:46:28,13:37:40,19556,9,13
5146,2021-05-10,10:24:24,17:02:34,19556,10,17
5147,2021-05-12,09:54:46,14:23:34,19556,9,14
5148,2021-05-14,09:47:02,14:17:52,19556,9,14
5149,2021-05-20,09:47:52,13:23:38,19556,9,13
5150,2021-05-21,09:46:50,14:49:00,19556,9,14
5151,2021-06-04,09:49:54,14:19:52,19556,9,14
5152,2021-06-18,09:50:22,14:18:10,19556,9,14
5153,2021-06-21,10:03:30,13:54:28,19556,10,13
5154,2021-06-23,08:59:24,14:35:48,19556,8,14
5155,2021-06-24,08:56:56,14:18:58,19556,8,14
5156,2021-06-25,08:51:18,12:24:42,19556,8,12
5157,2021-09-03,08:54:56,14:29:46,19556,8,14
5158,2021-09-16,09:37:28,10:35:34,19556,9,10
5159,2021-09-28,09:35:04,17:04:16,19556,9,17
5160,2021-09-29,09:38:50,16:44:24,19556,9,16
5161,2021-09-30,09:40:54,16:27:42,19556,9,16
5162,2021-10-15,09:38:24,16:09:16,19556,9,16
5163,2021-10-19,09:23:10,11:26:14,19556,9,11
5164,2021-10-20,09:37:34,15:16:12,19556,9,15
5165,2021-10-21,09:38:38,16:43:54,19556,9,16
5166,2021-10-27,09:59:12,15:48:40,19556,9,15
5167,2021-10-28,09:38:02,16:08:50,19556,9,16
5168,2021-10-29,09:49:04,14:39:12,19556,9,14
5169,2021-11-03,09:41:06,16:28:52,19556,9,16
5170,2021-11-10,09:49:34,14:08:52,19556,9,14
5171,2021-11-22,09:48:02,16:28:30,19556,9,16
5172,2021-11-24,13:53:38,15:48:22,19556,13,15
5173,2021-12-02,09:41:52,15:59:16,19556,9,15
5174,2021-12-03,09:54:12,16:06:20,19556,9,16
5175,2021-12-09,09:42:34,14:22:42,19556,9,14
5176,2021-12-10,09:49:04,16:14:12,19556,9,16
5177,2021-12-21,09:46:20,12:10:20,19556,9,12
5178,2021-12-22,10:46:28,12:02:10,19556,10,12
5179,2021-12-22,13:18:50,14:05:20,19556,13,14
5180,2021-12-23,10:19:26,14:20:20,19556,10,14
5181,2022-01-07,10:29:08,13:59:58,19556,10,13
5182,2022-01-10,09:47:50,16:47:36,19556,9,16
5183,2022-01-17,10:04:04,16:50:02,19556,10,16
5184,2022-01-19,09:38:12,16:36:06,19556,9,16
5185,2022-01-20,10:01:16,16:58:04,19556,10,16
5186,2022-01-21,10:17:16,17:15:14,19556,10,17
5187,2022-01-24,09:57:08,17:08:56,19556,9,17
5188,2022-01-27,09:39:28,14:07:44,19556,9,14
5189,2022-01-31,09:47:18,16:40:38,19556,9,16
5190,2022-02-02,14:13:30,16:25:44,19556,14,16
5191,2022-02-03,10:00:00,17:45:44,19556,10,17
5192,2022-02-07,09:51:24,16:37:10,19556,9,16
5193,2022-02-08,10:01:42,16:31:44,19556,10,16
5194,2022-02-16,09:40:26,11:28:52,19556,9,11
5195,2022-02-22,10:40:54,16:23:50,19556,10,16
5196,2022-02-23,10:15:22,16:33:40,19556,10,16
5197,2022-03-01,10:29:50,16:21:18,19556,10,16
5198,2022-03-04,09:46:24,12:38:42,19556,9,12
5199,2022-03-07,09:50:38,16:05:54,19556,9,16
5200,2022-03-14,11:38:04,16:45:34,19556,11,16
5201,2022-03-18,12:33:12,17:15:30,19556,12,17
5202,2022-03-25,08:53:14,16:16:10,19556,8,16
5203,2022-03-30,09:47:40,14:07:12,19556,9,14
5204,2022-03-31,10:06:56,14:26:44,19556,10,14
5205,2022-04-04,09:46:08,16:40:08,19556,9,16
5206,2022-04-06,09:45:26,13:51:20,19556,9,13
5207,2022-04-07,11:14:00,13:26:20,19556,11,13
5208,2022-04-25,09:41:46,16:34:08,19556,9,16
5209,2022-05-03,09:42:24,12:10:38,19556,9,12
5210,2022-05-09,09:42:10,14:14:44,19556,9,14
5211,2022-05-10,09:43:04,13:56:28,19556,9,13
5212,2022-05-13,09:45:22,11:08:24,19556,9,11
5213,2022-05-16,09:43:58,16:37:00,19556,9,16
5214,2022-05-18,09:42:02,14:36:12,19556,9,14
5215,2022-05-26,13:34:46,17:16:04,19556,13,17
5216,2022-06-02,13:04:14,14:30:04,19556,13,14
5217,2022-06-03,09:55:26,14:16:46,19556,9,14
5218,2022-06-07,09:49:22,13:40:00,19556,9,13
5219,2022-06-15,09:38:38,14:23:46,19556,9,14
5220,2022-06-17,09:38:08,15:13:12,19556,9,15
